Filename,Predictions
negatif\2017-07-31H12_graph_30_day.png,0.0
negatif\2017-07-31H13_graph_30_day.png,0.0
negatif\2017-07-31H14_graph_30_day.png,0.0
negatif\2017-07-31H15_graph_30_day.png,0.0
negatif\2017-07-31H16_graph_30_day.png,0.0
negatif\2017-07-31H17_graph_30_day.png,0.0020000000949949026
negatif\2017-07-31H18_graph_30_day.png,0.03400000184774399
negatif\2017-07-31H19_graph_30_day.png,0.02500000037252903
negatif\2017-07-31H1_graph_30_day.png,0.0
negatif\2017-07-31H20_graph_30_day.png,0.003000000026077032
negatif\2017-07-31H21_graph_30_day.png,0.0
negatif\2017-07-31H22_graph_30_day.png,0.004000000189989805
negatif\2017-07-31H23_graph_30_day.png,0.006000000052154064
negatif\2017-07-31H2_graph_30_day.png,0.0
negatif\2017-07-31H3_graph_30_day.png,0.0
negatif\2017-07-31H4_graph_30_day.png,0.0
negatif\2017-07-31H5_graph_30_day.png,0.0
negatif\2017-07-31H6_graph_30_day.png,0.0
negatif\2017-07-31H7_graph_30_day.png,0.0
negatif\2017-07-31H8_graph_30_day.png,0.0
negatif\2017-07-31H9_graph_30_day.png,0.0
negatif\2017-08-01H0_graph_30_day.png,0.0
negatif\2017-08-01H10_graph_30_day.png,0.0
negatif\2017-08-01H11_graph_30_day.png,0.0
negatif\2017-08-01H12_graph_30_day.png,0.0
negatif\2017-08-01H13_graph_30_day.png,0.0
negatif\2017-08-01H14_graph_30_day.png,0.0
negatif\2017-08-01H15_graph_30_day.png,0.0
negatif\2017-08-01H16_graph_30_day.png,0.0010000000474974513
negatif\2017-08-01H17_graph_30_day.png,0.0
negatif\2017-08-01H18_graph_30_day.png,0.00800000037997961
negatif\2017-08-01H19_graph_30_day.png,0.006000000052154064
negatif\2017-08-01H1_graph_30_day.png,0.0
negatif\2017-08-01H20_graph_30_day.png,0.0
negatif\2017-08-01H21_graph_30_day.png,0.0
negatif\2017-08-01H22_graph_30_day.png,0.0
negatif\2017-08-01H23_graph_30_day.png,0.0
negatif\2017-08-01H2_graph_30_day.png,0.0
negatif\2017-08-01H3_graph_30_day.png,0.0
negatif\2017-08-01H4_graph_30_day.png,0.0
negatif\2017-08-01H5_graph_30_day.png,0.0
negatif\2017-08-01H6_graph_30_day.png,0.0
negatif\2017-08-01H7_graph_30_day.png,0.0
negatif\2017-08-01H8_graph_30_day.png,0.0020000000949949026
negatif\2017-08-01H9_graph_30_day.png,0.0
negatif\2017-08-02H0_graph_30_day.png,0.0
negatif\2017-08-02H10_graph_30_day.png,0.0
negatif\2017-08-02H11_graph_30_day.png,0.0
negatif\2017-08-02H12_graph_30_day.png,0.0
negatif\2017-08-02H13_graph_30_day.png,0.0
negatif\2017-08-02H14_graph_30_day.png,0.0
negatif\2017-08-02H15_graph_30_day.png,0.0
negatif\2017-08-02H16_graph_30_day.png,0.0
negatif\2017-08-02H17_graph_30_day.png,0.0
negatif\2017-08-02H18_graph_30_day.png,0.0
negatif\2017-08-02H19_graph_30_day.png,0.0010000000474974513
negatif\2017-08-02H1_graph_30_day.png,0.0
negatif\2017-08-02H20_graph_30_day.png,0.0020000000949949026
negatif\2017-08-02H21_graph_30_day.png,0.0
negatif\2017-08-02H22_graph_30_day.png,0.0
negatif\2017-08-02H23_graph_30_day.png,0.0
negatif\2017-08-02H2_graph_30_day.png,0.0
negatif\2017-08-02H3_graph_30_day.png,0.0
negatif\2017-08-02H4_graph_30_day.png,0.0
negatif\2017-08-02H5_graph_30_day.png,0.0
negatif\2017-08-02H6_graph_30_day.png,0.0
negatif\2017-08-02H7_graph_30_day.png,0.0
negatif\2017-08-02H8_graph_30_day.png,0.0
negatif\2017-08-02H9_graph_30_day.png,0.0
negatif\2017-08-03H0_graph_30_day.png,0.0
negatif\2017-08-03H10_graph_30_day.png,0.0
negatif\2017-08-03H11_graph_30_day.png,0.0
negatif\2017-08-03H12_graph_30_day.png,0.0
negatif\2017-08-03H13_graph_30_day.png,0.026000000536441803
negatif\2017-08-03H14_graph_30_day.png,0.0010000000474974513
negatif\2017-08-03H15_graph_30_day.png,0.0010000000474974513
negatif\2017-08-03H16_graph_30_day.png,0.0020000000949949026
negatif\2017-08-03H17_graph_30_day.png,0.0010000000474974513
negatif\2017-08-03H18_graph_30_day.png,0.0020000000949949026
negatif\2017-08-03H19_graph_30_day.png,0.0
negatif\2017-08-03H1_graph_30_day.png,0.0
negatif\2017-08-03H20_graph_30_day.png,0.0010000000474974513
negatif\2017-08-03H21_graph_30_day.png,0.003000000026077032
negatif\2017-08-03H22_graph_30_day.png,0.0010000000474974513
negatif\2017-08-03H23_graph_30_day.png,0.004000000189989805
negatif\2017-08-03H2_graph_30_day.png,0.0
negatif\2017-08-03H3_graph_30_day.png,0.0
negatif\2017-08-03H4_graph_30_day.png,0.0
negatif\2017-08-03H5_graph_30_day.png,0.0
negatif\2017-08-03H6_graph_30_day.png,0.0
negatif\2017-08-03H7_graph_30_day.png,0.0
negatif\2017-08-03H8_graph_30_day.png,0.0
negatif\2017-08-03H9_graph_30_day.png,0.0
negatif\2017-08-04H0_graph_30_day.png,0.0020000000949949026
negatif\2017-08-04H10_graph_30_day.png,0.0010000000474974513
negatif\2017-08-04H11_graph_30_day.png,0.0020000000949949026
negatif\2017-08-04H12_graph_30_day.png,0.0
negatif\2017-08-04H13_graph_30_day.png,0.0
negatif\2017-08-04H14_graph_30_day.png,0.0010000000474974513
negatif\2017-08-04H15_graph_30_day.png,0.0
negatif\2017-08-04H16_graph_30_day.png,0.0
negatif\2017-08-04H17_graph_30_day.png,0.0010000000474974513
negatif\2017-08-04H18_graph_30_day.png,0.0
negatif\2017-08-04H19_graph_30_day.png,0.0010000000474974513
negatif\2017-08-04H1_graph_30_day.png,0.054999999701976776
negatif\2017-08-04H20_graph_30_day.png,0.0
negatif\2017-08-04H2_graph_30_day.png,0.1420000046491623
negatif\2017-08-04H3_graph_30_day.png,0.004999999888241291
negatif\2017-08-04H4_graph_30_day.png,0.0010000000474974513
negatif\2017-08-04H5_graph_30_day.png,0.0
negatif\2017-08-04H6_graph_30_day.png,0.0020000000949949026
negatif\2017-08-04H7_graph_30_day.png,0.0010000000474974513
negatif\2017-08-04H8_graph_30_day.png,0.0010000000474974513
negatif\2017-08-04H9_graph_30_day.png,0.0010000000474974513
negatif\2017-08-06H20_graph_30_day.png,0.0
negatif\2017-08-06H21_graph_30_day.png,0.0
negatif\2017-08-06H22_graph_30_day.png,0.0
negatif\2017-08-06H23_graph_30_day.png,0.0
negatif\2017-08-07H0_graph_30_day.png,0.0
negatif\2017-08-07H10_graph_30_day.png,0.0
negatif\2017-08-07H11_graph_30_day.png,0.0010000000474974513
negatif\2017-08-07H12_graph_30_day.png,0.0
negatif\2017-08-07H13_graph_30_day.png,0.0010000000474974513
negatif\2017-08-07H14_graph_30_day.png,0.5529999732971191
negatif\2017-08-07H15_graph_30_day.png,0.054999999701976776
negatif\2017-08-07H16_graph_30_day.png,0.006000000052154064
negatif\2017-08-07H17_graph_30_day.png,0.003000000026077032
negatif\2017-08-07H18_graph_30_day.png,0.0010000000474974513
negatif\2017-08-07H19_graph_30_day.png,0.007000000216066837
negatif\2017-08-07H1_graph_30_day.png,0.0
negatif\2017-08-07H20_graph_30_day.png,0.003000000026077032
negatif\2017-08-07H21_graph_30_day.png,0.014000000432133675
negatif\2017-08-07H22_graph_30_day.png,0.003000000026077032
negatif\2017-08-07H23_graph_30_day.png,0.0
negatif\2017-08-07H2_graph_30_day.png,0.0
negatif\2017-08-07H3_graph_30_day.png,0.0
negatif\2017-08-07H4_graph_30_day.png,0.0
negatif\2017-08-07H5_graph_30_day.png,0.0
negatif\2017-08-07H6_graph_30_day.png,0.0
negatif\2017-08-07H7_graph_30_day.png,0.0
negatif\2017-08-07H8_graph_30_day.png,0.008999999612569809
negatif\2017-08-07H9_graph_30_day.png,0.004000000189989805
negatif\2017-08-08H0_graph_30_day.png,0.0020000000949949026
negatif\2017-08-08H10_graph_30_day.png,0.006000000052154064
negatif\2017-08-08H11_graph_30_day.png,0.0020000000949949026
negatif\2017-08-08H12_graph_30_day.png,0.032999999821186066
negatif\2017-08-08H13_graph_30_day.png,0.017999999225139618
negatif\2017-08-08H14_graph_30_day.png,0.008999999612569809
negatif\2017-08-08H15_graph_30_day.png,0.0
negatif\2017-08-08H16_graph_30_day.png,0.0
negatif\2017-08-08H17_graph_30_day.png,0.8299999833106995
negatif\2017-08-08H18_graph_30_day.png,0.07199999690055847
negatif\2017-08-08H19_graph_30_day.png,0.004000000189989805
negatif\2017-08-08H1_graph_30_day.png,0.0020000000949949026
negatif\2017-08-08H20_graph_30_day.png,0.0
negatif\2017-08-08H21_graph_30_day.png,0.0
negatif\2017-08-08H22_graph_30_day.png,0.0
negatif\2017-08-08H23_graph_30_day.png,0.0
negatif\2017-08-08H2_graph_30_day.png,0.006000000052154064
negatif\2017-08-08H3_graph_30_day.png,0.004000000189989805
negatif\2017-08-08H4_graph_30_day.png,0.0010000000474974513
negatif\2017-08-08H5_graph_30_day.png,0.0020000000949949026
negatif\2017-08-08H6_graph_30_day.png,0.0010000000474974513
negatif\2017-08-08H7_graph_30_day.png,0.007000000216066837
negatif\2017-08-08H8_graph_30_day.png,0.004999999888241291
negatif\2017-08-08H9_graph_30_day.png,0.003000000026077032
negatif\2017-08-09H0_graph_30_day.png,0.0
negatif\2017-08-09H10_graph_30_day.png,0.0
negatif\2017-08-09H11_graph_30_day.png,0.0010000000474974513
negatif\2017-08-09H12_graph_30_day.png,0.0
negatif\2017-08-09H13_graph_30_day.png,0.0
negatif\2017-08-09H14_graph_30_day.png,0.0
negatif\2017-08-09H15_graph_30_day.png,0.0010000000474974513
negatif\2017-08-09H16_graph_30_day.png,0.0010000000474974513
negatif\2017-08-09H17_graph_30_day.png,0.0
negatif\2017-08-09H18_graph_30_day.png,0.020999999716877937
negatif\2017-08-09H19_graph_30_day.png,0.13500000536441803
negatif\2017-08-09H1_graph_30_day.png,0.0
negatif\2017-08-09H20_graph_30_day.png,0.13899999856948853
negatif\2017-08-09H21_graph_30_day.png,0.1120000034570694
negatif\2017-08-09H22_graph_30_day.png,0.014999999664723873
negatif\2017-08-09H23_graph_30_day.png,0.010999999940395355
negatif\2017-08-09H2_graph_30_day.png,0.0
negatif\2017-08-09H3_graph_30_day.png,0.0
negatif\2017-08-09H4_graph_30_day.png,0.0
negatif\2017-08-09H5_graph_30_day.png,0.0
negatif\2017-08-09H6_graph_30_day.png,0.0
negatif\2017-08-09H7_graph_30_day.png,0.0
negatif\2017-08-09H8_graph_30_day.png,0.0689999982714653
negatif\2017-08-09H9_graph_30_day.png,0.0010000000474974513
negatif\2017-08-10H0_graph_30_day.png,0.0010000000474974513
negatif\2017-08-10H10_graph_30_day.png,0.0010000000474974513
negatif\2017-08-10H11_graph_30_day.png,0.0
negatif\2017-08-10H12_graph_30_day.png,0.0
negatif\2017-08-10H13_graph_30_day.png,0.0
negatif\2017-08-10H14_graph_30_day.png,0.0020000000949949026
negatif\2017-08-10H15_graph_30_day.png,0.0
negatif\2017-08-10H16_graph_30_day.png,0.0
negatif\2017-08-10H17_graph_30_day.png,0.0020000000949949026
negatif\2017-08-10H18_graph_30_day.png,0.4259999990463257
negatif\2017-08-10H19_graph_30_day.png,0.9779999852180481
negatif\2017-08-10H1_graph_30_day.png,0.0
negatif\2017-08-10H20_graph_30_day.png,0.7310000061988831
negatif\2017-08-10H21_graph_30_day.png,0.023000000044703484
negatif\2017-08-10H22_graph_30_day.png,0.003000000026077032
negatif\2017-08-10H23_graph_30_day.png,0.0
negatif\2017-08-10H2_graph_30_day.png,0.0
negatif\2017-08-10H3_graph_30_day.png,0.0
negatif\2017-08-10H4_graph_30_day.png,0.0
negatif\2017-08-10H5_graph_30_day.png,0.0
negatif\2017-08-10H6_graph_30_day.png,0.0
negatif\2017-08-10H7_graph_30_day.png,0.003000000026077032
negatif\2017-08-10H8_graph_30_day.png,0.0010000000474974513
negatif\2017-08-10H9_graph_30_day.png,0.0010000000474974513
negatif\2017-08-11H0_graph_30_day.png,0.0
negatif\2017-08-11H10_graph_30_day.png,0.0
negatif\2017-08-11H11_graph_30_day.png,0.0
negatif\2017-08-11H12_graph_30_day.png,0.0
negatif\2017-08-11H13_graph_30_day.png,0.0
negatif\2017-08-11H14_graph_30_day.png,0.0
negatif\2017-08-11H15_graph_30_day.png,0.0
negatif\2017-08-11H16_graph_30_day.png,0.0
negatif\2017-08-11H17_graph_30_day.png,0.0
negatif\2017-08-11H18_graph_30_day.png,0.0
negatif\2017-08-11H19_graph_30_day.png,0.0
negatif\2017-08-11H1_graph_30_day.png,0.0
negatif\2017-08-11H20_graph_30_day.png,0.0
negatif\2017-08-11H2_graph_30_day.png,0.0
negatif\2017-08-11H3_graph_30_day.png,0.0
negatif\2017-08-11H4_graph_30_day.png,0.0
negatif\2017-08-11H5_graph_30_day.png,0.0
negatif\2017-08-11H6_graph_30_day.png,0.0
negatif\2017-08-11H7_graph_30_day.png,0.0
negatif\2017-08-11H8_graph_30_day.png,0.0
negatif\2017-08-11H9_graph_30_day.png,0.0
negatif\2017-08-13H20_graph_30_day.png,0.0
negatif\2017-08-13H21_graph_30_day.png,0.0
negatif\2017-08-13H22_graph_30_day.png,0.0
negatif\2017-08-13H23_graph_30_day.png,0.0
negatif\2017-08-14H0_graph_30_day.png,0.0
negatif\2017-08-14H10_graph_30_day.png,0.0
negatif\2017-08-14H11_graph_30_day.png,0.0
negatif\2017-08-14H12_graph_30_day.png,0.0
negatif\2017-08-14H13_graph_30_day.png,0.0
negatif\2017-08-14H14_graph_30_day.png,0.0
negatif\2017-08-14H15_graph_30_day.png,0.0
negatif\2017-08-14H16_graph_30_day.png,0.0
negatif\2017-08-14H17_graph_30_day.png,0.0
negatif\2017-08-14H18_graph_30_day.png,0.0
negatif\2017-08-14H19_graph_30_day.png,0.0
negatif\2017-08-14H1_graph_30_day.png,0.0
negatif\2017-08-14H20_graph_30_day.png,0.0
negatif\2017-08-14H21_graph_30_day.png,0.0
negatif\2017-08-14H22_graph_30_day.png,0.0
negatif\2017-08-14H23_graph_30_day.png,0.0
negatif\2017-08-14H2_graph_30_day.png,0.0
negatif\2017-08-14H3_graph_30_day.png,0.0
negatif\2017-08-14H4_graph_30_day.png,0.0
negatif\2017-08-14H5_graph_30_day.png,0.0
negatif\2017-08-14H6_graph_30_day.png,0.0
negatif\2017-08-14H7_graph_30_day.png,0.0
negatif\2017-08-14H8_graph_30_day.png,0.0
negatif\2017-08-14H9_graph_30_day.png,0.0
negatif\2017-08-15H0_graph_30_day.png,0.0
negatif\2017-08-15H10_graph_30_day.png,0.0010000000474974513
negatif\2017-08-15H11_graph_30_day.png,0.007000000216066837
negatif\2017-08-15H12_graph_30_day.png,0.004000000189989805
negatif\2017-08-15H13_graph_30_day.png,0.0010000000474974513
negatif\2017-08-15H14_graph_30_day.png,0.0010000000474974513
negatif\2017-08-15H15_graph_30_day.png,0.0
negatif\2017-08-15H16_graph_30_day.png,0.0020000000949949026
negatif\2017-08-15H17_graph_30_day.png,0.0
negatif\2017-08-15H18_graph_30_day.png,0.0
negatif\2017-08-15H19_graph_30_day.png,0.0
negatif\2017-08-15H1_graph_30_day.png,0.0
negatif\2017-08-15H20_graph_30_day.png,0.0
negatif\2017-08-15H21_graph_30_day.png,0.0
negatif\2017-08-15H22_graph_30_day.png,0.0
negatif\2017-08-15H23_graph_30_day.png,0.0
negatif\2017-08-15H2_graph_30_day.png,0.0
negatif\2017-08-15H3_graph_30_day.png,0.0
negatif\2017-08-15H4_graph_30_day.png,0.0
negatif\2017-08-15H5_graph_30_day.png,0.0
negatif\2017-08-15H6_graph_30_day.png,0.0
negatif\2017-08-15H7_graph_30_day.png,0.0
negatif\2017-08-15H8_graph_30_day.png,0.0
negatif\2017-08-15H9_graph_30_day.png,0.0020000000949949026
negatif\2017-08-16H0_graph_30_day.png,0.0
negatif\2017-08-16H10_graph_30_day.png,0.0
negatif\2017-08-16H11_graph_30_day.png,0.0
negatif\2017-08-16H12_graph_30_day.png,0.0
negatif\2017-08-16H13_graph_30_day.png,0.0
negatif\2017-08-16H14_graph_30_day.png,0.0
negatif\2017-08-16H15_graph_30_day.png,0.0
negatif\2017-08-16H16_graph_30_day.png,0.0
negatif\2017-08-16H17_graph_30_day.png,0.0010000000474974513
negatif\2017-08-16H18_graph_30_day.png,0.0010000000474974513
negatif\2017-08-16H19_graph_30_day.png,0.0010000000474974513
negatif\2017-08-16H1_graph_30_day.png,0.0
negatif\2017-08-16H20_graph_30_day.png,0.0
negatif\2017-08-16H21_graph_30_day.png,0.0
negatif\2017-08-16H22_graph_30_day.png,0.0
negatif\2017-08-16H23_graph_30_day.png,0.0
negatif\2017-08-16H2_graph_30_day.png,0.0
negatif\2017-08-16H3_graph_30_day.png,0.0
negatif\2017-08-16H4_graph_30_day.png,0.0
negatif\2017-08-16H5_graph_30_day.png,0.0
negatif\2017-08-16H6_graph_30_day.png,0.0
negatif\2017-08-16H7_graph_30_day.png,0.0
negatif\2017-08-16H8_graph_30_day.png,0.0
negatif\2017-08-16H9_graph_30_day.png,0.0
negatif\2017-08-17H0_graph_30_day.png,0.0
negatif\2017-08-17H10_graph_30_day.png,0.008999999612569809
negatif\2017-08-17H11_graph_30_day.png,0.6010000109672546
negatif\2017-08-17H12_graph_30_day.png,0.012000000104308128
negatif\2017-08-17H13_graph_30_day.png,0.0010000000474974513
negatif\2017-08-17H14_graph_30_day.png,0.0
negatif\2017-08-17H15_graph_30_day.png,0.0
negatif\2017-08-17H16_graph_30_day.png,0.0
negatif\2017-08-17H17_graph_30_day.png,0.0
negatif\2017-08-17H18_graph_30_day.png,0.0
negatif\2017-08-17H19_graph_30_day.png,0.0
negatif\2017-08-17H1_graph_30_day.png,0.0
negatif\2017-08-17H20_graph_30_day.png,0.0
negatif\2017-08-17H21_graph_30_day.png,0.0
negatif\2017-08-17H22_graph_30_day.png,0.0
negatif\2017-08-17H23_graph_30_day.png,0.0
negatif\2017-08-17H2_graph_30_day.png,0.0
negatif\2017-08-17H3_graph_30_day.png,0.0
negatif\2017-08-17H4_graph_30_day.png,0.0
negatif\2017-08-17H5_graph_30_day.png,0.0
negatif\2017-08-17H6_graph_30_day.png,0.0
negatif\2017-08-17H7_graph_30_day.png,0.0
negatif\2017-08-17H8_graph_30_day.png,0.010999999940395355
negatif\2017-08-17H9_graph_30_day.png,0.0010000000474974513
negatif\2017-08-18H0_graph_30_day.png,0.0
negatif\2017-08-18H10_graph_30_day.png,0.0020000000949949026
negatif\2017-08-18H11_graph_30_day.png,0.0
negatif\2017-08-18H12_graph_30_day.png,0.0
negatif\2017-08-18H13_graph_30_day.png,0.0010000000474974513
negatif\2017-08-18H14_graph_30_day.png,0.07999999821186066
negatif\2017-08-18H15_graph_30_day.png,0.27300000190734863
negatif\2017-08-18H16_graph_30_day.png,0.7459999918937683
negatif\2017-08-18H17_graph_30_day.png,0.9679999947547913
negatif\2017-08-18H18_graph_30_day.png,0.7089999914169312
negatif\2017-08-18H19_graph_30_day.png,0.9890000224113464
negatif\2017-08-18H1_graph_30_day.png,0.0
negatif\2017-08-18H20_graph_30_day.png,0.8790000081062317
negatif\2017-08-18H2_graph_30_day.png,0.0010000000474974513
negatif\2017-08-18H3_graph_30_day.png,0.0
negatif\2017-08-18H4_graph_30_day.png,0.0020000000949949026
negatif\2017-08-18H5_graph_30_day.png,0.0
negatif\2017-08-18H6_graph_30_day.png,0.0010000000474974513
negatif\2017-08-18H7_graph_30_day.png,0.0020000000949949026
negatif\2017-08-18H8_graph_30_day.png,0.0010000000474974513
negatif\2017-08-18H9_graph_30_day.png,0.019999999552965164
negatif\2017-08-20H21_graph_30_day.png,0.010999999940395355
negatif\2017-08-20H22_graph_30_day.png,0.004000000189989805
negatif\2017-08-20H23_graph_30_day.png,0.006000000052154064
negatif\2017-08-21H0_graph_30_day.png,0.1289999932050705
negatif\2017-08-21H10_graph_30_day.png,0.0010000000474974513
negatif\2017-08-21H11_graph_30_day.png,0.0010000000474974513
negatif\2017-08-21H12_graph_30_day.png,0.0
negatif\2017-08-21H13_graph_30_day.png,0.0
negatif\2017-08-21H14_graph_30_day.png,0.0
negatif\2017-08-21H15_graph_30_day.png,0.0
negatif\2017-08-21H16_graph_30_day.png,0.0
negatif\2017-08-21H17_graph_30_day.png,0.0
negatif\2017-08-21H18_graph_30_day.png,0.0
negatif\2017-08-21H19_graph_30_day.png,0.0
negatif\2017-08-21H1_graph_30_day.png,0.057999998331069946
negatif\2017-08-21H20_graph_30_day.png,0.0
negatif\2017-08-21H21_graph_30_day.png,0.0
negatif\2017-08-21H22_graph_30_day.png,0.0
negatif\2017-08-21H23_graph_30_day.png,0.0010000000474974513
negatif\2017-08-21H2_graph_30_day.png,0.004000000189989805
negatif\2017-08-21H3_graph_30_day.png,0.0010000000474974513
negatif\2017-08-21H4_graph_30_day.png,0.0
negatif\2017-08-21H5_graph_30_day.png,0.0
negatif\2017-08-21H6_graph_30_day.png,0.0
negatif\2017-08-21H7_graph_30_day.png,0.0
negatif\2017-08-21H8_graph_30_day.png,0.003000000026077032
negatif\2017-08-21H9_graph_30_day.png,0.0
negatif\2017-08-22H0_graph_30_day.png,0.0
negatif\2017-08-22H10_graph_30_day.png,0.0
negatif\2017-08-22H11_graph_30_day.png,0.0010000000474974513
negatif\2017-08-22H12_graph_30_day.png,0.0010000000474974513
negatif\2017-08-22H13_graph_30_day.png,0.0010000000474974513
negatif\2017-08-22H14_graph_30_day.png,0.0
negatif\2017-08-22H15_graph_30_day.png,0.0
negatif\2017-08-22H16_graph_30_day.png,0.017000000923871994
negatif\2017-08-22H17_graph_30_day.png,0.0020000000949949026
negatif\2017-08-22H18_graph_30_day.png,0.0
negatif\2017-08-22H19_graph_30_day.png,0.0
negatif\2017-08-22H1_graph_30_day.png,0.0010000000474974513
negatif\2017-08-22H20_graph_30_day.png,0.0
negatif\2017-08-22H21_graph_30_day.png,0.0
negatif\2017-08-22H22_graph_30_day.png,0.0
negatif\2017-08-22H23_graph_30_day.png,0.0
negatif\2017-08-22H2_graph_30_day.png,0.0010000000474974513
negatif\2017-08-22H3_graph_30_day.png,0.0
negatif\2017-08-22H4_graph_30_day.png,0.0
negatif\2017-08-22H5_graph_30_day.png,0.0
negatif\2017-08-22H6_graph_30_day.png,0.0
negatif\2017-08-22H7_graph_30_day.png,0.0010000000474974513
negatif\2017-08-22H8_graph_30_day.png,0.0
negatif\2017-08-22H9_graph_30_day.png,0.0
negatif\2017-08-23H0_graph_30_day.png,0.0
negatif\2017-08-23H10_graph_30_day.png,0.0
negatif\2017-08-23H11_graph_30_day.png,0.0
negatif\2017-08-23H12_graph_30_day.png,0.0
negatif\2017-08-23H13_graph_30_day.png,0.0
negatif\2017-08-23H14_graph_30_day.png,0.0
negatif\2017-08-23H15_graph_30_day.png,0.0
negatif\2017-08-23H16_graph_30_day.png,0.0
negatif\2017-08-23H17_graph_30_day.png,0.0
negatif\2017-08-23H18_graph_30_day.png,0.0
negatif\2017-08-23H19_graph_30_day.png,0.0
negatif\2017-08-23H1_graph_30_day.png,0.0
negatif\2017-08-23H20_graph_30_day.png,0.0
negatif\2017-08-23H21_graph_30_day.png,0.0
negatif\2017-08-23H22_graph_30_day.png,0.0
negatif\2017-08-23H23_graph_30_day.png,0.0
negatif\2017-08-23H2_graph_30_day.png,0.0
negatif\2017-08-23H3_graph_30_day.png,0.0
negatif\2017-08-23H4_graph_30_day.png,0.0
negatif\2017-08-23H5_graph_30_day.png,0.0
negatif\2017-08-23H6_graph_30_day.png,0.0
negatif\2017-08-23H7_graph_30_day.png,0.0
negatif\2017-08-23H8_graph_30_day.png,0.0
negatif\2017-08-23H9_graph_30_day.png,0.0
negatif\2017-08-24H0_graph_30_day.png,0.0
negatif\2017-08-24H10_graph_30_day.png,0.0010000000474974513
negatif\2017-08-24H11_graph_30_day.png,0.003000000026077032
negatif\2017-08-24H12_graph_30_day.png,0.0010000000474974513
negatif\2017-08-24H13_graph_30_day.png,0.01600000075995922
negatif\2017-08-24H14_graph_30_day.png,0.032999999821186066
negatif\2017-08-24H15_graph_30_day.png,0.017999999225139618
negatif\2017-08-24H16_graph_30_day.png,0.029999999329447746
negatif\2017-08-24H17_graph_30_day.png,0.004999999888241291
negatif\2017-08-24H18_graph_30_day.png,0.014000000432133675
negatif\2017-08-24H19_graph_30_day.png,0.004999999888241291
negatif\2017-08-24H1_graph_30_day.png,0.0
negatif\2017-08-24H20_graph_30_day.png,0.004000000189989805
negatif\2017-08-24H21_graph_30_day.png,0.041999999433755875
negatif\2017-08-24H22_graph_30_day.png,0.004999999888241291
negatif\2017-08-24H23_graph_30_day.png,0.004000000189989805
negatif\2017-08-24H2_graph_30_day.png,0.0
negatif\2017-08-24H3_graph_30_day.png,0.0
negatif\2017-08-24H4_graph_30_day.png,0.0
negatif\2017-08-24H5_graph_30_day.png,0.0
negatif\2017-08-24H6_graph_30_day.png,0.0
negatif\2017-08-24H7_graph_30_day.png,0.0
negatif\2017-08-24H8_graph_30_day.png,0.0
negatif\2017-08-24H9_graph_30_day.png,0.0
negatif\2017-08-25H0_graph_30_day.png,0.0010000000474974513
negatif\2017-08-25H10_graph_30_day.png,0.0010000000474974513
negatif\2017-08-25H11_graph_30_day.png,0.0
negatif\2017-08-25H12_graph_30_day.png,0.0
negatif\2017-08-25H13_graph_30_day.png,0.0
negatif\2017-08-25H14_graph_30_day.png,0.0010000000474974513
negatif\2017-08-25H15_graph_30_day.png,0.0020000000949949026
negatif\2017-08-25H16_graph_30_day.png,0.0
negatif\2017-08-25H17_graph_30_day.png,0.0010000000474974513
negatif\2017-08-25H18_graph_30_day.png,0.0010000000474974513
negatif\2017-08-25H19_graph_30_day.png,0.017000000923871994
negatif\2017-08-25H1_graph_30_day.png,0.0
negatif\2017-08-25H20_graph_30_day.png,0.004000000189989805
negatif\2017-08-25H2_graph_30_day.png,0.0
negatif\2017-08-25H3_graph_30_day.png,0.0
negatif\2017-08-25H4_graph_30_day.png,0.0
negatif\2017-08-25H5_graph_30_day.png,0.0
negatif\2017-08-25H6_graph_30_day.png,0.0
negatif\2017-08-25H7_graph_30_day.png,0.0
negatif\2017-08-25H8_graph_30_day.png,0.0
negatif\2017-08-25H9_graph_30_day.png,0.0
negatif\2017-08-27H19_graph_30_day.png,0.0
negatif\2017-08-27H20_graph_30_day.png,0.0020000000949949026
negatif\2017-08-27H21_graph_30_day.png,0.004000000189989805
negatif\2017-08-27H22_graph_30_day.png,0.4180000126361847
negatif\2017-08-27H23_graph_30_day.png,0.09600000083446503
negatif\2017-08-28H0_graph_30_day.png,0.0010000000474974513
negatif\2017-08-28H10_graph_30_day.png,0.0
negatif\2017-08-28H11_graph_30_day.png,0.0
negatif\2017-08-28H12_graph_30_day.png,0.0
negatif\2017-08-28H13_graph_30_day.png,0.0
negatif\2017-08-28H14_graph_30_day.png,0.0
negatif\2017-08-28H15_graph_30_day.png,0.0
negatif\2017-08-28H16_graph_30_day.png,0.017000000923871994
negatif\2017-08-28H17_graph_30_day.png,0.0020000000949949026
negatif\2017-08-28H18_graph_30_day.png,0.2680000066757202
negatif\2017-08-28H19_graph_30_day.png,0.024000000208616257
negatif\2017-08-28H1_graph_30_day.png,0.0010000000474974513
negatif\2017-08-28H20_graph_30_day.png,0.0
negatif\2017-08-28H21_graph_30_day.png,0.0
negatif\2017-08-28H22_graph_30_day.png,0.0
negatif\2017-08-28H23_graph_30_day.png,0.0020000000949949026
negatif\2017-08-28H2_graph_30_day.png,0.0
negatif\2017-08-28H3_graph_30_day.png,0.0
negatif\2017-08-28H4_graph_30_day.png,0.0
negatif\2017-08-28H5_graph_30_day.png,0.0
